S No,RO Code,RO Name,Sales Area,Phase,Automation Vendor,VSAT Vendor,Last Data received on,Mode of Transfer,Dependency,Detailed Remarks (if real time data transfer is not happening),Target Date
34,124196,LAKHMANIA SERVICE STATION.,Bhawanipatna,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
35,124202,MADHAVI & SONS,Bhawanipatna,Phase VI (Lot2),ORPAK,Nelco,28-11-2020,,,,
36,124205,MANGARAJ FILLING STATION,Bargarh,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
37,124207,NEW GENERAL TRADING & TPT(B),Sambalpur,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,NELCO,vsat issue,
38,124210,ONKARMAL-AGARWAL,Bargarh,Phase I Revamping,ORPAK,Nelco,03-12-2020,,,no automation issue,
39,124213,PODDAR AGENCIES(B SITE),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,29-11-2020,,,no automation issue,
40,124214,PEETAMBAR & SONS,Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,no automation issue,
41,124219,RAMAWATAR AGARWAL,Bhawanipatna,Ph 7 revamping Lot 1,ORPAK,Nelco,03-12-2020,,,no automation issue,
42,124227,SHREE LAL KHETAN(MS),Jharsuguda,Phase VI (Lot4),ATOS,Nelco,08-04-2020,NELCO,ATOS,automation issue,11.12.20
43,124231,SHANTI FILLING STN (A SITE ),Bargarh,Ph 7 revamping Lot 1,ORPAK,Nelco,03-12-2020,,,no automation issue,
44,124238,SAGAR FUELS(A SITE),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,no automation issue,
45,124500,JAMBUBATI FILLING STN.,Keonjhar II,Phase VI (Lot4),ATOS,Nelco,#N/A,,,site closed,
46,124686,BRAMHESWAR FILLING STATION,Keonjhar I,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,no automation issue,
47,124693,GENERAL TRADERS(RAISUAN),Keonjhar II,Phase VI (Lot3),ATOS,Nelco,03-12-2020,NELCO,,,
48,132824,DEEPAK TRADING ( KOIRA),Rourkela,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
49,132826,INDRABATI FILLING STATION,Jharsuguda,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
50,140621,N K FILLING STATION,Bhawanipatna,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
51,140622,PRABHADEVI & SONS,Bhawanipatna,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
52,140648,MOHANTY FUELS,Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
53,140856,MAHANADI-FUEL-CENTRE,Sambalpur,Phase I Revamping,ORPAK,Nelco,03-12-2020,,,Resolved,
54,140898,SHAKTI FUELS,Bargarh,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
55,140899,SHIVAM FILLING STATION,Jharsuguda,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
56,141964,HARSHA TRADING CO,Rourkela,Highway Networking,ATOS,Nelco,14-06-2020,NELCO,IOCL,"electrical issue, power suply issue",
57,141986,KRANTI FUELS,Bargarh,Phase VII (Lot2),ORPAK,Hughes,25-08-2020,,HUGHES,Vsat issue,
58,143128,K.CH. JAGANNADHAM & SONS(MS),Jeypore,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
59,146007,SATYAM SERVICE STATION,Rourkela,Ph 7 revamping Lot 1,ATOS,Nelco,30-11-2020,NELCO,,,
60,150001,JOSHI ENTERPRISES,Keonjhar I,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
61,150002,UTKAL-AUTO-FILL,Jharsuguda,Phase I Revamping,ORPAK,Nelco,03-12-2020,,,,
62,152110,AVTAR FILLING STATION,Sambalpur,Ph 7 revamping Lot 1,ORPAK,Nelco,03-12-2020,,,,
63,164845,MINZ FUELS,Jharsuguda,Ph 7 revamping Lot 1,ATOS,Nelco,03-12-2020,NELCO,,,
64,171475,JMA FILLING STATION,Rourkela,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
65,172991,MANIKESWARI FILLING STATION,Jharsuguda,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
66,175969,MAA TARINI FUELS,Keonjhar I,Ph 7 revamping Lot 1,ORPAK,Nelco,03-12-2020,,,,
67,178454,SHIVAM FILLING STATION,Jeypore,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
68,178461,SRIKHETRA FILLING STATION,Jeypore,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
69,180627,BALAJEE ENGICONS PVT LTD,Jharsuguda,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
70,124103,SAB SERVICE STATION,Keonjhar I,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
71,185748,PANDA FUELS,Bhawanipatna,Ph 7 revamping Lot 1,ORPAK,Nelco,03-12-2020,,,,
72,188803,SHREE MAA TRADERS,Keonjhar II,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
73,189443,RADHA KUSHA FUELS,Bargarh,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
74,190685,TARA TARINI FILLING STATION,Jeypore,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
75,190686,KHAMARI FILLING STATION,Bhawanipatna,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
76,190687,CHETAN SERVICE STATION,Sambalpur,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
77,190689,MARUTI SERVICE STATION,Sambalpur,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
78,190690,MAA JASODA FILLING STATION,Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
79,190691,MANGALAM FILLING STATION,Bargarh,Highway Networking,ATOS,Nelco,03-12-2020,NELCO,,,
80,190692,MAA BINDHYABASINI FUELS,Bargarh,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
81,190694,OM SRIMAA SANTOSHI FUEL,Jharsuguda,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
82,190695,BAISHNABI FILLING STAION,Rourkela,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
83,190696,BHAWANI FILLING STATION,Rourkela,Ph 7 revamping Lot 1,ATOS,Nelco,03-12-2020,NELCO,,,
84,191120,MAA SANTOSHI FILLING STATION,Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,23-08-2019,,Dealer,RO closed,
85,191146,MAA PENDRANI FUELS,Jeypore,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,No automtion issue,
86,191147,PATTJOSHI TRADERS,Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
87,191148,PANDA FILLING STATION,Bhawanipatna,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
88,191152,BERIA FILLING POINT,Sambalpur,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
89,191153,LAXMI FILLING POINT,Sambalpur,Phase VI (Lot1),ORPAK,Nelco,19-08-2020,,NELCO,"No automtion issue, vsat issie",
90,191154,ANANDSONS & CO.,Sambalpur,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
91,191155,HARIOM FUEL CENTRE,Bargarh,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,NELCO,no automation issue,
92,191157,SHREE BISHNU FILLING STATION,Sambalpur,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
93,191158,AUM FUEL,Rourkela,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
94,191161,MADHURI SERVICE STATION,Bargarh,Phase VI (Lot4),ATOS,Nelco,12-09-2020,NELCO,NELCO,,
95,191174,GANPATI FUEL,Rourkela,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
96,191424,PANDA FILLING STATION (KSK),Bargarh,Phase VII (Lot1),ATOS,Hughes,01-11-2020,HUGHES,ATOS,automation issue,03.12.20
97,191451,HEMGIRI FILLING STATION (KSK),Jharsuguda,Ph 7 revamping Lot 1,ATOS,Nelco,03-12-2020,NELCO,,,
98,191892,SHREE GANESH FUELS (KSK),Rourkela,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
99,192657,S.P. FUELS,Rourkela,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
100,192891,RATHA FILLING STATION (KSK),Bargarh,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
101,193946,BALAJI FILLING STATION,Jharsuguda,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,NELCO,,
102,193947,SANJUKTA FILLING STN. (KSK),Bargarh,Phase VI (Lot4),ATOS,Nelco,03-12-2020,NELCO,,,
103,194028,SMITA PETROLEUM,Keonjhar I,Ph 7 revamping Lot 2,ORPAK,Nelco,02-12-2020,,,,
104,194073,PARBATI FILLING STATION (KSK),Bargarh,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
105,194109,SWAGAT FILLING STATION,Bhawanipatna,Phase VII (Lot2),ORPAK,Nelco,03-09-2020,,,UPS Battery backup issue,05.12.20
106,194626,GURU NANAK PETROLEUM,Keonjhar I,Ph 7 revamping Lot 2,ORPAK,Nelco,01-10-2020,,,due  to Ligheting all automation equipment damage,
107,195003,OM KAUSHLYA FILLING STATION (KSK),Jeypore,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
108,195601,MAA TARINI PETROLEUM,Keonjhar I,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
109,180686,BIKASH-FUELS,Sambalpur,Phase I Revamping,ORPAK,Nelco,03-12-2020,,,,
110,196646,RADHA RANI FILLING STN. (K,Sambalpur,Phase VII (Lot2),ORPAK,Nelco,20-07-2020,,IOCL,old du present at site,
111,197797,PRADYUTA FILLING STATION,Jharsuguda,Phase VI (Lot4),ATOS,Nelco,07-09-2020,NELCO,ATOS,automation issue,08.12.20
112,198367,BANDANA SERVICE STATION (KSK),Bhawanipatna,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
113,198763,UDANTI FUELS (KSK),Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,29-11-2020,,NELCO,vsat issue,
114,198791,BALAJI AUTO,Bargarh,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,No automation issue,
115,200439,PRATIK KISAN SEVA KENDRA,Rourkela,Phase VII (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
116,200442,SHARDA FILLING STATION,Rourkela,Ph 7 revamping Lot 1,ATOS,Nelco,03-12-2020,NELCO,,,
117,200536,TULI GASOLINE,Bargarh,Ph 7 revamping Lot 2,ATOS,Nelco,24-06-2020,NELCO,IOCL,"tls ib , probe , monitor faulty. PO required",
118,200612,DADHI BABAN DURGA FILLING STN.,Sambalpur,Phase VII (Lot1),ORPAK,Nelco,03-12-2020,,,,
119,200691,ORISSA FILLING CENTRE,Rourkela,Ph 7 revamping Lot 1,ATOS,Nelco,11-09-2020,NELCO,ATOS,automation issue,11.12.20
120,200766,SAI FILLING CENTRE,Rourkela,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
121,200978,KUNAL FILLING STATION,Jharsuguda,Ph 7 revamping Lot 1,ATOS,Nelco,03-12-2020,NELCO,,,
122,201115,KUSHALESWAR KISSAN SEVA KENDRA,Keonjhar II,Phase VII (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
123,201333,MOHAPATRA FILLING STATION,Jeypore,Phase VI (Lot2),ORPAK,Nelco,19-10-2020,,IOCL,Manual DG available  at site,
124,202628,KAMALESWAR FILLING STATION,Jharsuguda,Phase VI (Lot4),ATOS,Nelco,23-10-2020,NELCO,ATOS,automation issue,12.12.20
125,203264,ADITYA FILLING STATION (KSK),Jeypore,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
126,203275,SAKUNTALA FUELS (KSK),Jeypore,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
127,203414,KRUSHNA FILLING STATION (KSK),Jeypore,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
128,196514,SAI FILLING STATION,Keonjhar I,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
129,205879,SHREEKSHETRA FILLEX,Keonjhar II,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
130,206379,JAI MAA TARINI SERVICES,Keonjhar II,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
131,206946,SHRIYA FUEL CENTRE,Keonjhar II,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
132,206958,RAJLAXMI KISSAN SEVA KENDRA (KSK),Bargarh,Phase VI (Lot4),ORPAK,Nelco,28-09-2020,,ORPAK,"fcc, tlsb,monitor, issue damage due to high voltaage",03.12.20
133,205334,Ashok-Rajpath-Service,Keonjhar II,Phase I Revamping,ORPAK,Nelco,25-04-2020,,IOCL,No DG Power available,
134,207163,LAXMI FUELS(KSK),Bargarh,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
135,207300,Devesh Kisan Seva Kendra (KSK),Jharsuguda,Phase VII (Lot2),ORPAK,Nelco,#N/A,,Dealer,site closed,
136,208480,SAMALESWARI KSK,Jeypore,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
137,208483,M/S SATYAM F/STN.(KSK),Jeypore,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
138,208921,SAKHEE KISAN SEVA KENDRA,Keonjhar I,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
139,209050,MAA THAKURANI SERVICE STATION,Keonjhar I,Ph 7 revamping Lot 1,ORPAK,Nelco,03-12-2020,,,,
140,211894,BAMEBARI FILLING STATION,Keonjhar I,Ph 7 revamping Lot 1,ORPAK,Nelco,18-09-2020,,,due  to Ligheting all automation equipment damage,
141,211896,KRISHNA KISHAN SEVA KENDRA,Bargarh,Phase VII (Lot2),ORPAK,Nelco,28-08-2020,,IOCL,Manual DG available  at site,
142,213009,NEW FILL-N-FLY FILLING STATION,Rourkela,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
143,213042,BANADURGA GASOLINE,Sambalpur,Phase VII (Lot1),ORPAK,Nelco,03-12-2020,,,,
144,213062,SHREE GANESH FILLING STATION,Keonjhar II,Phase VI (Lot4),ATOS,Nelco,03-12-2020,NELCO,,,
145,213342,LAXMEE FUEL,Jharsuguda,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
146,214259,KANHA KISAN SEVA KENDRA (KSK),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
147,214665,TARA MAA KISAN SEVA KENDRA,Bargarh,Phase VII (Lot2),ORPAK,Nelco,29-07-2020,,IOCL,Manual DG available  at site,
148,214800,MAHALAXMI KISAN SEVA KENDRA,Bargarh,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
149,215070,RAGHUNATH FILLING STATION(KSK),Bargarh,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
150,215071,KALIA FILLING STATION (KSK),Bargarh,Phase VI (Lot4),ATOS,Nelco,15-11-2020,NELCO,,,
151,215420,R.L. FILLING STATION (KSK),Bargarh,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
152,215424,BIJAYLAXMI FUELS (KSK),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
153,216107,MAA GANGA FILLING STATION,Rourkela,Phase VI (Lot4),ATOS,Nelco,07-10-2019,NELCO,,site closed,
154,216350,RAJ FILLING STATION (KSK),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
155,216504,ANNAPURNA FILLING STATION(KSK),Jeypore,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
156,216510,HARAGOURI FILLING STATION(KSK),Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
157,216512,SHREE SHYAM FUELS (KSK),Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
158,216541,RAJSEKHAR FILLING STATION(KSK),Sambalpur,Phase VII (Lot1),ORPAK,Nelco,03-12-2020,,,,
159,216546,MUNDA FUEL SERVICE (KSK),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
160,216547,KUCHINDA FUELS (KSK),Sambalpur,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
161,216718,P. BHARADWAJ FILLING CENTRE,Keonjhar I,Phase VI (Lot4),ATOS,Nelco,02-12-2020,NELCO,,,
162,216743,MAHESWARI KISAN SEVA KENDRA,Keonjhar I,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
163,216861,NANDINI KISAN SEVA KANDRA(KSK),Rourkela,Phase VI (Lot4),ATOS,Nelco,03-12-2020,NELCO,,,
164,216972,SARATHI KISAN SEVA KENDRA,Keonjhar II,Phase VI (Lot4),ATOS,Nelco,03-12-2020,NELCO,,,
165,216994,JYOTIMANJARI FUELS (KSK),Keonjhar II,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
166,217075,CHANDANTULA KISAN SEVA KENDRA,Jharsuguda,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
167,217804,SADGURU FUELS (KSK),Bhawanipatna,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
168,217932,PRAGATI FUELS,Rourkela,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
169,218022,SAMPAT FILLING STATION,Jeypore,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
170,219578,BABA GHASIDAS KSK,Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,10-07-2020,,Dealer,RO maintainance work in progress,
171,219973,MADAN MOHAN FILLING STN (KSK),Bargarh,Phase VI (Lot4),ATOS,Nelco,31-10-2020,NELCO,NELCO,,
172,207136,CHANDRAMANI PETROLEUM (KSK),Bargarh,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
173,221080,MUKTESWAR FUELS (KSK),Jharsuguda,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
174,221823,DEEPJYOTI FILLING (KSK),Rourkela,Phase VII (Lot2),ORPAK,Nelco,05-04-2020,,Dealer,RO closed,
175,223539,CHAKADOLA FILLING STATION,Keonjhar II,Phase VII (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
176,225044,SATYA SAI FILLING STATION(KSK),Sambalpur,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
177,225065,ROHIT KISSAN SEVA KENDRA,Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
178,225198,BISWAHARI FUELS(KSK),Bhawanipatna,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
179,225200,RAJESHWARI FUELS (KSK),Bargarh,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
180,226534,SWAGAT-MAA-TARINI-FILLING-STN-,Keonjhar I,Phase I Revamping,ORPAK,Nelco,03-12-2020,,,,
181,226801,BRUNDAMAL FUELS (KSK),Jharsuguda,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
182,226901,AKASH KISAN SEVA KENDRA,Jharsuguda,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
183,231188,SRI RADHA RAMAN FUELS (KSK),Jharsuguda,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
184,220089,SAILABALA FUELS (KSK),Bargarh,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
185,232537,MEDHAPAT FILLING STATION (KSK),Jharsuguda,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
186,232538,PRASANTI FILLING STATION,Jeypore,Ph 7 revamping Lot 2,ORPAK,Nelco,03-12-2020,,,,
187,232598,TRUPTI FUEL CENTRE,Keonjhar I,Phase VI (Lot4),ATOS,Nelco,03-12-2020,NELCO,,,
188,233185,PARIJATHA KISAN SEVA KENDRA,Jeypore,Phase VI (Lot4),ORPAK,Nelco,03-12-2020,,,,
189,233189,DALLY KISAN SEVA KENDRA,Keonjhar I,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
190,233901,KISHAN FILLING CENTRE (KSK),Jharsuguda,Phase VI (Lot4),ATOS,Nelco,03-12-2020,NELCO,,,
191,234906,ASISH FILLING STATION (KSK),Rourkela,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
192,241592,HARE KRISHNA FILLING STATION,Bhawanipatna,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
193,243093,ANITA FILLING STATION (KSK),Jharsuguda,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
194,245009,SARAT KISAN SEVA KENDRA,Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,NELCO,vsat issue,
195,246234,JYOTI AGENCY,Bargarh,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
196,247171,SWARNJAGAT SERVICES,Keonjhar I,Phase VI (Lot4),ATOS,Nelco,09-08-2019,Others,,site closed,
197,248295,TARINI HIGHWAY SERVICES,Keonjhar II,Phase VII (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
198,248461,JAGANNATH KISAN SEVA KENDRA,Bargarh,Phase VI (Lot4),ATOS,Hughes,28-09-2020,Others,IOCL,automation damaged due to power supply issue,
199,248919,SAHOO FUELS(KSK),Bhawanipatna,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
200,249145,AVA FILLING STATION,Jharsuguda,Phase VI (Lot4),ATOS,Nelco,21-08-2020,NELCO,ATOS,automation issue,10.12.20
201,249161,BAMANDA FUEL STATION(KSK),Keonjhar II,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
202,249169,YOSOHARI FUEL(KSK),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
203,249230,BISWAKARMA SAMLESWARI FUEL(KSK,Sambalpur,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
204,249246,SATA BHAUNI FILLING STN. (KSK),Jeypore,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
205,249310,LAGAN FUEL CENTRE(KSK),Sambalpur,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
206,249325,ORAM FILLING STATION (KSK),Rourkela,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
207,249406,USHA FILLING STATION,Bargarh,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
208,252821,SIDDHI FILLING STATION (KSK),Sambalpur,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
